datetime,count
2011-06-23 06:00:00,114.7980778046949
2011-06-23 07:00:00,316.0816584766827
2011-06-23 08:00:00,423.8300992449285
2011-06-23 09:00:00,193.5607445332369
2011-06-23 10:00:00,123.98284581701442
2011-06-23 11:00:00,116.46660172219713
2011-06-23 12:00:00,167.75694308275902
2011-06-23 13:00:00,181.0057305315417
2011-06-23 14:00:00,158.8358833723941
2011-06-23 15:00:00,159.4792224116881
2011-06-23 16:00:00,284.63921709872517
2011-06-23 17:00:00,515.0180590295216
2011-06-23 18:00:00,538.7574072908615
2011-06-23 19:00:00,377.28942413262274
2011-06-23 20:00:00,288.6416040441577
2011-06-23 21:00:00,217.07599146560565
2011-06-23 22:00:00,144.2013884951991
2011-06-23 23:00:00,125.58019731845356
2011-06-24 00:00:00,52.32926601399365
2011-06-24 01:00:00,22.83341718914676
2011-06-24 02:00:00,10.015052959314339
2011-06-24 03:00:00,5.8973118378708
2011-06-24 04:00:00,6.740336168196489
2011-06-24 05:00:00,22.314830339568722
2011-06-24 06:00:00,95.2151971191416
2011-06-24 07:00:00,267.239214610116
2011-06-24 08:00:00,439.93294378147203
2011-06-24 09:00:00,230.25672697025635
2011-06-24 10:00:00,140.70014486415909
2011-06-24 11:00:00,165.37920864412843
2011-06-24 12:00:00,216.07247697809234
2011-06-24 13:00:00,212.44494701891827
2011-06-24 14:00:00,215.97476506527582
2011-06-24 15:00:00,229.32661481969782
2011-06-24 16:00:00,348.06231326232273
2011-06-24 17:00:00,547.2520617123971
2011-06-24 18:00:00,471.6718785790797
2011-06-24 19:00:00,382.4348442941961
2011-06-24 20:00:00,284.5005565071729
2011-06-24 21:00:00,223.6056902753844
2011-06-24 22:00:00,209.78793807661302
2011-06-24 23:00:00,148.11642616630715
2011-06-25 00:00:00,107.94574705475046
2011-06-25 01:00:00,77.15856727897776
2011-06-25 02:00:00,50.55047714480392
2011-06-25 03:00:00,28.665827546170487
2011-06-25 04:00:00,8.941693072842002
2011-06-25 05:00:00,10.217838183358879
2011-06-25 06:00:00,28.898528294928166
2011-06-25 07:00:00,63.59377843179002
2011-06-25 08:00:00,133.8798520599707
2011-06-25 09:00:00,212.19778170570345
2011-06-25 10:00:00,305.70745217243825
2011-06-25 11:00:00,378.95440585449916
2011-06-25 12:00:00,418.6313459721384
2011-06-25 13:00:00,428.74118055640133
2011-06-25 14:00:00,427.4726271274816
2011-06-25 15:00:00,428.63551806437744
2011-06-25 16:00:00,414.22992603704324
2011-06-25 17:00:00,409.25148204565573
2011-06-25 18:00:00,390.14584052755765
2011-06-25 19:00:00,357.0182941780997
2011-06-25 20:00:00,296.44093877973035
2011-06-25 21:00:00,237.04399356734675
2011-06-25 22:00:00,211.3548161850599
2011-06-25 23:00:00,140.69411620661296
2011-06-26 00:00:00,103.6573603585103
2011-06-26 01:00:00,93.21810510511311
2011-06-26 02:00:00,75.70169666526917
2011-06-26 03:00:00,40.33975223492717
2011-06-26 04:00:00,12.115051303987316
2011-06-26 05:00:00,13.785248947728853
2011-06-26 06:00:00,21.974824013015407
2011-06-26 07:00:00,48.54897611419457
2011-06-26 08:00:00,104.83954316614161
2011-06-26 09:00:00,200.91713049944804
2011-06-26 10:00:00,298.18984079100295
2011-06-26 11:00:00,387.54354911479106
2011-06-26 12:00:00,413.43331816195024
2011-06-26 13:00:00,416.8865393924576
2011-06-26 14:00:00,415.1422161917187
2011-06-26 15:00:00,412.0242814557263
2011-06-26 16:00:00,412.357740257063
2011-06-26 17:00:00,374.5277390906694
2011-06-26 18:00:00,369.5850314583867
2011-06-26 19:00:00,351.4778975326516
2011-06-26 20:00:00,249.76092857686538
2011-06-26 21:00:00,187.4300704097873
2011-06-26 22:00:00,192.85926332252384
2011-06-26 23:00:00,81.98126768452718
2011-06-27 00:00:00,32.74966293607274
2011-06-27 01:00:00,9.535985608786216
2011-06-27 02:00:00,5.231783861892252
2011-06-27 03:00:00,3.2395864651616644
2011-06-27 04:00:00,5.386055432947671
2011-06-27 05:00:00,19.26734034971247
2011-06-27 06:00:00,102.09168642792308
2011-06-27 07:00:00,303.0620338526542
2011-06-27 08:00:00,389.77753197570036
2011-06-27 09:00:00,197.1670883442601
2011-06-27 10:00:00,118.34413512401053
2011-06-27 11:00:00,149.47206102180874
2011-06-27 12:00:00,176.86615628043387
2011-06-27 13:00:00,170.3966000021834
2011-06-27 14:00:00,162.99385785779617
2011-06-27 15:00:00,166.03504704003302
2011-06-27 16:00:00,279.08054573262086
2011-06-27 17:00:00,546.5781167429295
2011-06-27 18:00:00,528.4996792410055
2011-06-27 19:00:00,393.321353411813
2011-06-27 20:00:00,295.36904583242784
2011-06-27 21:00:00,191.74042291138898
2011-06-27 22:00:00,113.46941505832883
2011-06-27 23:00:00,86.72501743887257
2011-06-28 00:00:00,29.42956311746626
2011-06-28 01:00:00,14.114620916800888
2011-06-28 02:00:00,10.361903212830423
2011-06-28 03:00:00,6.315337966340739
2011-06-28 04:00:00,8.01410617585687
2011-06-28 05:00:00,23.800956179866866
2011-06-28 06:00:00,107.14369750208118
2011-06-28 07:00:00,314.9630837444832
2011-06-28 08:00:00,424.4658474292887
2011-06-28 09:00:00,195.22389617293584
2011-06-28 10:00:00,122.42046614433299
2011-06-28 11:00:00,140.8213443009959
2011-06-28 12:00:00,168.28383247048788
2011-06-28 13:00:00,168.0446763229355
2011-06-28 14:00:00,150.6366119633608
2011-06-28 15:00:00,159.11964984212347
2011-06-28 16:00:00,255.67394380652956
2011-06-28 17:00:00,375.1497056336277
2011-06-28 18:00:00,349.7168732068045
2011-06-28 19:00:00,383.2779200499322
2011-06-28 20:00:00,286.85785117175783
2011-06-28 21:00:00,211.8612984481947
2011-06-28 22:00:00,151.89429898962692
2011-06-28 23:00:00,85.7707263160364
2011-06-29 00:00:00,31.643393590522813
2011-06-29 01:00:00,18.40456192747713
2011-06-29 02:00:00,7.230211084481383
2011-06-29 03:00:00,5.958031165057038
2011-06-29 04:00:00,6.34696203156495
2011-06-29 05:00:00,25.541237445493046
2011-06-29 06:00:00,108.41004998488275
2011-06-29 07:00:00,301.64790261218945
2011-06-29 08:00:00,449.64207876031185
2011-06-29 09:00:00,204.0516056239602
2011-06-29 10:00:00,122.78391951268382
2011-06-29 11:00:00,160.81492998361128
2011-06-29 12:00:00,195.5101252020923
2011-06-29 13:00:00,196.3263799709342
2011-06-29 14:00:00,156.1813487934643
2011-06-29 15:00:00,174.85941554733813
2011-06-29 16:00:00,297.7547866154917
2011-06-29 17:00:00,573.1702003286356
2011-06-29 18:00:00,559.4619477805911
2011-06-29 19:00:00,398.5525157889256
2011-06-29 20:00:00,291.7244738236791
2011-06-29 21:00:00,215.92454100118323
2011-06-29 22:00:00,160.03666575339312
2011-06-29 23:00:00,91.93873030947992
2011-06-30 00:00:00,43.53371352982643
2011-06-30 01:00:00,21.03801587689056
2011-06-30 02:00:00,7.8037360942731375
2011-06-30 03:00:00,6.485650281475266
2011-06-30 04:00:00,6.648879719210304
2011-06-30 05:00:00,27.630195868619104
2011-06-30 06:00:00,114.41574038437196
2011-06-30 07:00:00,325.78999382388525
2011-06-30 08:00:00,423.608979737573
2011-06-30 09:00:00,209.94098809760177
2011-06-30 10:00:00,126.8482423498181
2011-06-30 11:00:00,154.96780136081628
2011-06-30 12:00:00,206.2972298786233
2011-06-30 13:00:00,187.92647760072353
2011-06-30 14:00:00,162.20262774673338
2011-06-30 15:00:00,175.51452287980825
2011-06-30 16:00:00,284.23345016639104
2011-06-30 17:00:00,585.5798966248342
2011-06-30 18:00:00,560.7152967139605
2011-06-30 19:00:00,380.31068339635914
2011-06-30 20:00:00,293.1911557029309
2011-06-30 21:00:00,214.01322297756366
2011-06-30 22:00:00,164.70686673532012
2011-06-30 23:00:00,125.78927187526389
2011-07-20 00:00:00,30.21755788232256
2011-07-20 01:00:00,14.75115414363084
2011-07-20 02:00:00,6.585431135720632
2011-07-20 03:00:00,5.481687219398292
2011-07-20 04:00:00,6.396033353217775
2011-07-20 05:00:00,31.531438803734773
2011-07-20 06:00:00,113.77132119793136
2011-07-20 07:00:00,286.6160038613693
2011-07-20 08:00:00,428.0865521479309
2011-07-20 09:00:00,191.71176432426435
2011-07-20 10:00:00,128.57883452266023
2011-07-20 11:00:00,136.88037008010326
2011-07-20 12:00:00,162.73984798477196
2011-07-20 13:00:00,156.13575702418822
2011-07-20 14:00:00,155.45642383370907
2011-07-20 15:00:00,154.5749847698174
2011-07-20 16:00:00,252.8835292767192
2011-07-20 17:00:00,497.6781290077406
2011-07-20 18:00:00,501.19473073371313
2011-07-20 19:00:00,375.0676397947972
2011-07-20 20:00:00,285.9496439228448
2011-07-20 21:00:00,216.4053891199766
2011-07-20 22:00:00,165.521448788696
2011-07-20 23:00:00,103.40024875464955
2011-07-21 00:00:00,46.79876717006446
2011-07-21 01:00:00,17.911911928563942
2011-07-21 02:00:00,6.691934045690123
2011-07-21 03:00:00,4.79380747494809
2011-07-21 04:00:00,5.386257916492597
2011-07-21 05:00:00,21.84735923537103
2011-07-21 06:00:00,114.71566377358592
2011-07-21 07:00:00,297.0146218502773
2011-07-21 08:00:00,433.81724000732646
2011-07-21 09:00:00,191.65426276778072
2011-07-21 10:00:00,119.09079454971103
2011-07-21 11:00:00,125.60197886675772
2011-07-21 12:00:00,148.5860229971252
2011-07-21 13:00:00,146.39507212867858
2011-07-21 14:00:00,134.67431772565064
2011-07-21 15:00:00,139.71187032050963
2011-07-21 16:00:00,238.00671873303358
2011-07-21 17:00:00,461.4816038834502
2011-07-21 18:00:00,470.86743164276777
2011-07-21 19:00:00,381.0370503259208
2011-07-21 20:00:00,277.8647203628307
2011-07-21 21:00:00,221.16737534756348
2011-07-21 22:00:00,168.2724913065614
2011-07-21 23:00:00,121.07663475536485
2011-07-22 00:00:00,56.181870415533645
2011-07-22 01:00:00,29.07645878453358
2011-07-22 02:00:00,15.538486708619494
2011-07-22 03:00:00,5.172907142786691
2011-07-22 04:00:00,6.179067458855316
2011-07-22 05:00:00,23.884439684336765
2011-07-22 06:00:00,102.58892277548895
2011-07-22 07:00:00,284.06224262536296
2011-07-22 08:00:00,457.4832956786939
2011-07-22 09:00:00,223.56785499517375
2011-07-22 10:00:00,135.35987196382382
2011-07-22 11:00:00,159.32240293060522
2011-07-22 12:00:00,184.327590547202
2011-07-22 13:00:00,182.32810212663873
2011-07-22 14:00:00,183.26361702198298
2011-07-22 15:00:00,166.60644616933837
2011-07-22 16:00:00,303.3090863918545
2011-07-22 17:00:00,481.10197757773824
2011-07-22 18:00:00,447.66818359915817
2011-07-22 19:00:00,362.5627080149869
2011-07-22 20:00:00,291.3412847245269
2011-07-22 21:00:00,238.0854438518714
2011-07-22 22:00:00,189.0795438110768
2011-07-22 23:00:00,146.46047953763082
2011-07-23 00:00:00,125.63816480523826
2011-07-23 01:00:00,81.97057180140699
2011-07-23 02:00:00,66.46385849873117
2011-07-23 03:00:00,30.10085600551985
2011-07-23 04:00:00,7.766834271209831
2011-07-23 05:00:00,8.089421747281168
2011-07-23 06:00:00,30.181518130397503
2011-07-23 07:00:00,67.5253094128453
2011-07-23 08:00:00,136.62645532467081
2011-07-23 09:00:00,222.08940146955584
2011-07-23 10:00:00,273.32228837416824
2011-07-23 11:00:00,323.5133190035033
2011-07-23 12:00:00,357.55270206438826
2011-07-23 13:00:00,347.1129749171648
2011-07-23 14:00:00,341.84477661390207
2011-07-23 15:00:00,346.57516808412385
2011-07-23 16:00:00,397.3980817336374
2011-07-23 17:00:00,374.91870792014447
2011-07-23 18:00:00,362.0050093642606
2011-07-23 19:00:00,308.4486223406373
2011-07-23 20:00:00,294.38805423180486
2011-07-23 21:00:00,238.75197438651435
2011-07-23 22:00:00,199.99074100946945
2011-07-23 23:00:00,141.62989501542862
2011-07-24 00:00:00,135.56734099475122
2011-07-24 01:00:00,90.51642841935079
2011-07-24 02:00:00,73.19008648394728
2011-07-24 03:00:00,33.17885724244586
2011-07-24 04:00:00,7.170475830635641
2011-07-24 05:00:00,8.56970501871824
2011-07-24 06:00:00,20.93025788841801
2011-07-24 07:00:00,59.886191111859084
2011-07-24 08:00:00,111.71673027481425
2011-07-24 09:00:00,180.41349177067067
2011-07-24 10:00:00,273.87986988967276
2011-07-24 11:00:00,318.85081737703797
2011-07-24 12:00:00,355.15740448157595
2011-07-24 13:00:00,348.6353271855024
2011-07-24 14:00:00,332.5156478488686
2011-07-24 15:00:00,335.90545450186204
2011-07-24 16:00:00,379.0457151359312
2011-07-24 17:00:00,366.96903662207376
2011-07-24 18:00:00,361.3740732975041
2011-07-24 19:00:00,346.2226811120603
2011-07-24 20:00:00,273.16883663270687
2011-07-24 21:00:00,222.03578428281756
2011-07-24 22:00:00,155.33750736551525
2011-07-24 23:00:00,94.76645503693369
2011-07-25 00:00:00,41.184472250854334
2011-07-25 01:00:00,15.06440059950206
2011-07-25 02:00:00,6.584231029583288
2011-07-25 03:00:00,3.7831782286617868
2011-07-25 04:00:00,4.5160329705794915
2011-07-25 05:00:00,20.369356667543006
2011-07-25 06:00:00,111.34644478101391
2011-07-25 07:00:00,300.224568301029
2011-07-25 08:00:00,394.77116717391664
2011-07-25 09:00:00,199.48975801998597
2011-07-25 10:00:00,121.4148879046201
2011-07-25 11:00:00,124.26627735982223
2011-07-25 12:00:00,150.49574637584763
2011-07-25 13:00:00,144.49744846339019
2011-07-25 14:00:00,122.31535342069776
2011-07-25 15:00:00,120.78608565579847
2011-07-25 16:00:00,166.16166263518986
2011-07-25 17:00:00,516.4809510511775
2011-07-25 18:00:00,495.0228292031924
2011-07-25 19:00:00,392.6865220653234
2011-07-25 20:00:00,257.0677884781261
2011-07-25 21:00:00,149.1718109549483
2011-07-25 22:00:00,120.1477250739437
2011-07-25 23:00:00,70.1202056124261
2011-07-26 00:00:00,25.42996260427811
2011-07-26 01:00:00,15.58156616031724
2011-07-26 02:00:00,7.37515592921931
2011-07-26 03:00:00,2.7513146370060295
2011-07-26 04:00:00,5.872091392532295
2011-07-26 05:00:00,24.244486703435424
2011-07-26 06:00:00,113.39160926292872
2011-07-26 07:00:00,294.6494964926809
2011-07-26 08:00:00,432.41840990715633
2011-07-26 09:00:00,196.9331632036236
2011-07-26 10:00:00,132.0987836375773
2011-07-26 11:00:00,144.97545926396344
2011-07-26 12:00:00,184.9205450117201
2011-07-26 13:00:00,192.53899142631786
2011-07-26 14:00:00,171.98428395196703
2011-07-26 15:00:00,162.1570280261757
2011-07-26 16:00:00,277.84325518736864
2011-07-26 17:00:00,552.6055905501887
2011-07-26 18:00:00,550.7441568327181
2011-07-26 19:00:00,392.5673103700513
2011-07-26 20:00:00,292.52956156210354
2011-07-26 21:00:00,232.28820794287918
2011-07-26 22:00:00,159.78394563354982
2011-07-26 23:00:00,78.4907176336869
2011-07-27 00:00:00,42.686466988724774
2011-07-27 01:00:00,15.575495888046488
2011-07-27 02:00:00,8.54802746171874
2011-07-27 03:00:00,4.320843918756876
2011-07-27 04:00:00,4.908907626242068
2011-07-27 05:00:00,28.69377421227086
2011-07-27 06:00:00,113.2583489841682
2011-07-27 07:00:00,300.6816279005016
2011-07-27 08:00:00,423.4695803290565
2011-07-27 09:00:00,196.8543702921003
2011-07-27 10:00:00,126.06566599275345
2011-07-27 11:00:00,152.03620551414795
2011-07-27 12:00:00,210.12203739868085
2011-07-27 13:00:00,195.6628971055696
2011-07-27 14:00:00,170.12658428158207
2011-07-27 15:00:00,181.3127171769916
2011-07-27 16:00:00,278.92640376803075
2011-07-27 17:00:00,575.4964271275325
2011-07-27 18:00:00,558.2928076107513
2011-07-27 19:00:00,392.9899154319708
2011-07-27 20:00:00,294.2689919626475
2011-07-27 21:00:00,219.01858330002665
2011-07-27 22:00:00,159.6666868468286
2011-07-27 23:00:00,80.76750788253369
2011-07-28 00:00:00,45.79662105449286
2011-07-28 01:00:00,21.47534260878072
2011-07-28 02:00:00,9.550673228402841
2011-07-28 03:00:00,6.13242828984549
2011-07-28 04:00:00,5.4185982537321795
2011-07-28 05:00:00,28.671947199721746
2011-07-28 06:00:00,109.03839085820712
2011-07-28 07:00:00,311.5001914363222
2011-07-28 08:00:00,418.5260412759573
2011-07-28 09:00:00,193.64523664480396
2011-07-28 10:00:00,113.97822479495494
2011-07-28 11:00:00,130.7838262191809
2011-07-28 12:00:00,156.9965936249888
2011-07-28 13:00:00,145.72868926880022
2011-07-28 14:00:00,164.56145007591948
2011-07-28 15:00:00,153.51843715491233
2011-07-28 16:00:00,248.45942720226097
2011-07-28 17:00:00,527.5239654612631
2011-07-28 18:00:00,491.39401245694347
2011-07-28 19:00:00,369.1759710290786
2011-07-28 20:00:00,285.9362295686877
2011-07-28 21:00:00,215.2678753638033
2011-07-28 22:00:00,159.78744304330758
2011-07-28 23:00:00,120.27516815644613
2011-07-29 00:00:00,49.024233887794374
2011-07-29 01:00:00,28.57597989471284
2011-07-29 02:00:00,15.538486708619494
2011-07-29 03:00:00,5.266437646259483
2011-07-29 04:00:00,6.014654761497958
2011-07-29 05:00:00,24.145953297736508
2011-07-29 06:00:00,97.81461448538253
2011-07-29 07:00:00,305.4695414426786
2011-07-29 08:00:00,434.86273963658886
2011-07-29 09:00:00,224.0697805602667
2011-07-29 10:00:00,140.37797875222256
2011-07-29 11:00:00,162.3836452551579
2011-07-29 12:00:00,184.06020730971088
2011-07-29 13:00:00,181.91989849255864
2011-07-29 14:00:00,181.66497434707094
2011-07-29 15:00:00,170.25172857696577
2011-07-29 16:00:00,327.8669877488699
2011-07-29 17:00:00,478.3820544535649
2011-07-29 18:00:00,452.41762265108815
2011-07-29 19:00:00,364.79067115865564
2011-07-29 20:00:00,289.6673539901904
2011-07-29 21:00:00,244.54555527150617
2011-07-29 22:00:00,204.21402068680513
2011-07-29 23:00:00,141.9168126199529
2011-07-30 00:00:00,122.28711181812938
2011-07-30 01:00:00,81.7571459180632
2011-07-30 02:00:00,66.5299368471811
2011-07-30 03:00:00,29.78631640962454
2011-07-30 04:00:00,7.480108655596237
2011-07-30 05:00:00,9.327675642595333
2011-07-30 06:00:00,28.497148894462175
2011-07-30 07:00:00,57.0605638488813
2011-07-30 08:00:00,138.17056334367925
2011-07-30 09:00:00,222.08940146955584
2011-07-30 10:00:00,273.66388623899655
2011-07-30 11:00:00,333.7438031722921
2011-07-30 12:00:00,382.7479958328575
2011-07-30 13:00:00,369.1343793125656
2011-07-30 14:00:00,353.1492159763288
2011-07-30 15:00:00,353.78164443056085
2011-07-30 16:00:00,392.87510683570997
2011-07-30 17:00:00,361.464753379711
2011-07-30 18:00:00,349.58631749738885
2011-07-30 19:00:00,344.6781207497663
2011-07-30 20:00:00,292.25660387024976
2011-07-30 21:00:00,239.65942361346995
2011-07-30 22:00:00,197.442327413638
2011-07-30 23:00:00,144.8346185556973
2011-07-31 00:00:00,124.72137149898244
2011-07-31 01:00:00,98.83016980940269
2011-07-31 02:00:00,79.33725825178222
2011-07-31 03:00:00,33.548549851934
2011-07-31 04:00:00,6.759548245288941
2011-07-31 05:00:00,8.914172224003144
2011-07-31 06:00:00,21.440265663324208
2011-07-31 07:00:00,62.5335129759425
2011-07-31 08:00:00,111.71673027481425
2011-07-31 09:00:00,179.90944090733748
2011-07-31 10:00:00,277.07812019288366
2011-07-31 11:00:00,322.0924675660308
2011-07-31 12:00:00,366.2357381190386
2011-07-31 13:00:00,359.0541604287478
2011-07-31 14:00:00,348.9828360670285
2011-07-31 15:00:00,346.934125711299
2011-07-31 16:00:00,372.37109858684397
2011-07-31 17:00:00,350.1944069296581
2011-07-31 18:00:00,360.4580093567352
2011-07-31 19:00:00,332.4844306615266
2011-07-31 20:00:00,270.91530961375116
2011-07-31 21:00:00,227.09211096099312
2011-07-31 22:00:00,148.56200580065868
2011-07-31 23:00:00,79.56876441315252
2011-08-20 00:00:00,111.54131527894154
2011-08-20 01:00:00,83.36801016583925
2011-08-20 02:00:00,57.94908781916568
2011-08-20 03:00:00,32.49565196352426
2011-08-20 04:00:00,7.914734407924009
2011-08-20 05:00:00,15.981874691316236
2011-08-20 06:00:00,22.34522669517627
2011-08-20 07:00:00,49.22898146280093
2011-08-20 08:00:00,117.6740827408973
2011-08-20 09:00:00,216.31661044251845
2011-08-20 10:00:00,275.6485117794265
2011-08-20 11:00:00,369.28708056115033
2011-08-20 12:00:00,366.8426168464189
2011-08-20 13:00:00,378.36316253474615
2011-08-20 14:00:00,413.26887124094986
2011-08-20 15:00:00,384.71148446089256
2011-08-20 16:00:00,377.6627740587631
2011-08-20 17:00:00,385.7770521920587
2011-08-20 18:00:00,352.954492511092
2011-08-20 19:00:00,317.40888463143824
2011-08-20 20:00:00,271.1664992313502
2011-08-20 21:00:00,207.90884692892766
2011-08-20 22:00:00,156.82591731690098
2011-08-20 23:00:00,135.37129361993536
2011-08-21 00:00:00,123.25686666602864
2011-08-21 01:00:00,79.63778270286409
2011-08-21 02:00:00,77.7359131585173
2011-08-21 03:00:00,35.31776678987389
2011-08-21 04:00:00,7.0429335729768034
2011-08-21 05:00:00,8.092818184254481
2011-08-21 06:00:00,13.478392453735589
2011-08-21 07:00:00,45.11174066810376
2011-08-21 08:00:00,90.4660614458957
2011-08-21 09:00:00,183.72202206678165
2011-08-21 10:00:00,259.57353827069545
2011-08-21 11:00:00,323.5797555225083
2011-08-21 12:00:00,373.6865947404663
2011-08-21 13:00:00,411.4839391555975
2011-08-21 14:00:00,272.50202736602597
2011-08-21 15:00:00,191.15011403021967
2011-08-21 16:00:00,269.746010460378
2011-08-21 17:00:00,230.7598338674361
2011-08-21 18:00:00,223.9994610677589
2011-08-21 19:00:00,316.111065574779
2011-08-21 20:00:00,208.60662509619928
2011-08-21 21:00:00,179.83104073185942
2011-08-21 22:00:00,149.8866565462493
2011-08-21 23:00:00,86.57178642460796
2011-08-22 00:00:00,29.872967204747447
2011-08-22 01:00:00,15.41518557803484
2011-08-22 02:00:00,9.888635698466254
2011-08-22 03:00:00,3.3810565256990976
2011-08-22 04:00:00,5.811364403461229
2011-08-22 05:00:00,26.50217161303312
2011-08-22 06:00:00,105.31325665612898
2011-08-22 07:00:00,300.1216296165985
2011-08-22 08:00:00,375.50439636243533
2011-08-22 09:00:00,192.71232985986418
2011-08-22 10:00:00,119.18936240523703
2011-08-22 11:00:00,151.83789982072935
2011-08-22 12:00:00,174.8887880806002
2011-08-22 13:00:00,172.7763300069761
2011-08-22 14:00:00,165.459110047294
2011-08-22 15:00:00,170.45395699451947
2011-08-22 16:00:00,281.5125967953471
2011-08-22 17:00:00,543.1292000503346
2011-08-22 18:00:00,541.9920485699115
2011-08-22 19:00:00,397.53554710215826
2011-08-22 20:00:00,290.44611045226594
2011-08-22 21:00:00,203.9363553703074
2011-08-22 22:00:00,116.40178938943659
2011-08-22 23:00:00,78.55934046543993
2011-08-23 00:00:00,28.258106249717063
2011-08-23 01:00:00,13.348119880184333
2011-08-23 02:00:00,8.806975836993393
2011-08-23 03:00:00,4.0688807285392805
2011-08-23 04:00:00,4.47609907873938
2011-08-23 05:00:00,25.485526165763783
2011-08-23 06:00:00,110.1649133944926
2011-08-23 07:00:00,328.1596888062816
2011-08-23 08:00:00,466.957804049491
2011-08-23 09:00:00,204.32361440087834
2011-08-23 10:00:00,128.33261814909585
2011-08-23 11:00:00,152.6170407513811
2011-08-23 12:00:00,205.1549500278115
2011-08-23 13:00:00,191.21988052859336
2011-08-23 14:00:00,170.07385080161626
2011-08-23 15:00:00,179.6945951007177
2011-08-23 16:00:00,297.92024058129897
2011-08-23 17:00:00,592.9410761014234
2011-08-23 18:00:00,573.693982642222
2011-08-23 19:00:00,386.4792657426921
2011-08-23 20:00:00,287.7155512511805
2011-08-23 21:00:00,230.45702190433227
2011-08-23 22:00:00,158.0313690298727
2011-08-23 23:00:00,79.68155719490245
2011-08-24 00:00:00,33.21407270694429
2011-08-24 01:00:00,12.038802070328646
2011-08-24 02:00:00,8.52456824777362
2011-08-24 03:00:00,4.768515809829882
2011-08-24 04:00:00,6.449286918141474
2011-08-24 05:00:00,25.198647530440688
2011-08-24 06:00:00,117.90349794970594
2011-08-24 07:00:00,327.28586687782706
2011-08-24 08:00:00,435.7596695956249
2011-08-24 09:00:00,206.48263192509754
2011-08-24 10:00:00,122.42584018289816
2011-08-24 11:00:00,163.54963623579837
2011-08-24 12:00:00,195.9257353843883
2011-08-24 13:00:00,188.0588838880471
2011-08-24 14:00:00,177.1598956774045
2011-08-24 15:00:00,180.55378105334225
2011-08-24 16:00:00,281.94711226695676
2011-08-24 17:00:00,586.2015822961008
2011-08-24 18:00:00,565.7389185830353
2011-08-24 19:00:00,379.96838071794434
2011-08-24 20:00:00,284.80363127919344
2011-08-24 21:00:00,217.20420920303945
2011-08-24 22:00:00,165.00250879306233
2011-08-24 23:00:00,98.50617717359833
2011-08-25 00:00:00,46.672818624329906
2011-08-25 01:00:00,23.063793244525026
2011-08-25 02:00:00,7.34086516172575
2011-08-25 03:00:00,6.598644358431815
2011-08-25 04:00:00,6.865624133476257
2011-08-25 05:00:00,27.705539491448484
2011-08-25 06:00:00,106.80099560167807
2011-08-25 07:00:00,301.1965367431643
2011-08-25 08:00:00,431.1851116601408
2011-08-25 09:00:00,205.4165105823643
2011-08-25 10:00:00,127.6144985495475
2011-08-25 11:00:00,79.58044820427725
2011-08-25 12:00:00,111.85903081173646
2011-08-25 13:00:00,132.19789145327985
2011-08-25 14:00:00,150.58853696313946
2011-08-25 15:00:00,158.55568891956054
2011-08-25 16:00:00,163.92854422647338
2011-08-25 17:00:00,322.4538349877235
2011-08-25 18:00:00,321.53927936025065
2011-08-25 19:00:00,255.15702528150914
2011-08-25 20:00:00,226.02907507263566
2011-08-25 21:00:00,219.00012036250453
2011-08-25 22:00:00,143.39727371867136
2011-08-25 23:00:00,119.34422309738918
2011-08-26 00:00:00,53.791219055169165
2011-08-26 01:00:00,20.873453101069725
2011-08-26 02:00:00,9.743073338540233
2011-08-26 03:00:00,6.199396264504018
2011-08-26 04:00:00,4.984910420183039
2011-08-26 05:00:00,20.04228892292272
2011-08-26 06:00:00,85.21300871081277
2011-08-26 07:00:00,268.1145405232345
2011-08-26 08:00:00,392.5969229205014
2011-08-26 09:00:00,215.6945918799663
2011-08-26 10:00:00,154.3276154560239
2011-08-26 11:00:00,157.78408713538886
2011-08-26 12:00:00,220.31613157810096
2011-08-26 13:00:00,229.1687277078097
2011-08-26 14:00:00,201.60601272907502
2011-08-26 15:00:00,188.8673314941527
2011-08-26 16:00:00,310.86604371845124
2011-08-26 17:00:00,454.5026021525776
2011-08-26 18:00:00,368.1600787698403
2011-08-26 19:00:00,311.0803690508933
2011-08-26 20:00:00,240.84167177706382
2011-08-26 21:00:00,201.7567574363937
2011-08-26 22:00:00,176.7390110051146
2011-08-26 23:00:00,130.57274871795696
2011-08-27 00:00:00,122.74939543153783
2011-08-27 01:00:00,75.9633165213809
2011-08-27 02:00:00,63.3120403063251
2011-08-27 03:00:00,34.62527049148879
2011-08-27 04:00:00,7.652146441472114
2011-08-27 05:00:00,8.298362602410556
2011-08-27 06:00:00,19.708441119145657
2011-08-27 07:00:00,52.247667511478625
2011-08-27 08:00:00,122.27019727950406
2011-08-27 09:00:00,171.0938828458488
2011-08-27 10:00:00,218.53337329903476
2011-08-27 11:00:00,130.16360285047543
2011-08-27 12:00:00,148.94043501562322
2011-08-27 13:00:00,150.70846975793188
2011-08-27 14:00:00,119.0896922039031
2011-08-27 15:00:00,133.3276663776283
2011-08-27 16:00:00,172.66252080677614
2011-08-27 17:00:00,174.26199502165983
2011-08-28 07:00:00,53.06992582452828
2011-08-28 08:00:00,106.30424536257156
2011-08-28 09:00:00,207.0967696343265
2011-08-28 10:00:00,316.2562649583779
2011-08-28 11:00:00,378.2382670472808
2011-08-28 12:00:00,407.7330407568147
